@RELATION twitter-troll-most10
@ATTRIBUTE tweet-id NUMERIC
@ATTRIBUTE user-id NUMERIC
@ATTRIBUTE a NUMERIC
@ATTRIBUTE and NUMERIC
@ATTRIBUTE for NUMERIC
@ATTRIBUTE in NUMERIC
@ATTRIBUTE is NUMERIC
@ATTRIBUTE of NUMERIC
@ATTRIBUTE on NUMERIC
@ATTRIBUTE the NUMERIC
@ATTRIBUTE to NUMERIC
@ATTRIBUTE you NUMERIC
@ATTRIBUTE class {LeftTroll,RightTroll,Other}
@DATA
334389,173,0,0,0,0,0,0,0,0,0,0,?
334390,173,0,1,0,0,0,1,0,1,0,0,?
334391,84,0,0,0,0,0,0,0,0,0,0,?
334392,63,0,0,0,0,0,0,0,0,1,0,?
334393,122,1,1,0,1,1,0,0,1,2,0,?
334394,126,0,0,0,0,0,0,0,0,0,0,?
334395,145,0,0,0,0,0,1,0,0,1,1,?
334396,126,0,0,0,0,0,0,0,0,0,0,?
334397,98,0,1,0,1,0,0,0,1,1,0,?
334398,84,0,1,0,1,1,0,0,1,0,0,?
334399,173,0,0,0,0,0,0,0,0,0,0,?
334400,122,1,0,0,0,0,1,0,0,0,0,?
334401,129,0,0,0,0,0,0,0,0,0,0,?
334402,145,0,0,0,0,0,0,0,1,0,0,?
334403,98,1,1,0,1,0,0,0,1,0,0,?
334404,72,0,0,0,0,0,0,0,0,0,0,?
334405,60,0,0,0,0,0,0,0,0,0,0,?
334406,129,0,0,0,0,0,0,0,0,0,0,?
334407,145,0,0,0,0,0,0,0,0,0,0,?
334408,45,0,0,0,0,0,0,0,0,1,0,?
334409,126,0,0,0,0,0,0,0,0,0,0,?
334410,126,0,0,0,0,0,0,0,0,0,0,?
334411,145,0,0,0,0,1,0,0,0,0,0,?
334412,145,0,0,1,0,0,0,0,0,0,0,?
334413,140,0,0,0,0,0,0,0,0,0,0,?
334414,173,0,0,0,0,0,0,0,0,0,0,?
334415,145,0,0,0,0,0,1,0,0,1,0,?
334416,63,0,0,0,1,0,0,0,0,0,0,?
334417,98,0,1,0,1,0,0,0,0,0,0,?
334418,126,0,0,0,0,0,0,0,0,0,0,?
334419,145,0,0,0,0,0,0,0,0,0,0,?
334420,126,0,0,0,0,0,0,0,0,0,0,?
334421,174,0,0,0,0,0,0,0,1,0,0,?
334422,126,0,0,0,0,0,0,0,0,0,0,?
334423,173,0,0,0,1,0,0,0,1,0,0,?
334424,173,1,0,0,0,0,0,0,0,1,0,?
334425,140,0,0,0,0,0,0,0,0,0,0,?
334426,145,0,0,0,0,0,0,0,2,0,0,?
334427,145,0,0,0,0,0,0,0,0,1,0,?
334428,174,0,0,0,0,0,0,0,1,0,0,?
334429,84,0,0,1,0,0,1,0,1,0,0,?
334430,63,0,0,1,0,0,0,0,0,0,0,?
334431,135,0,1,1,0,0,0,0,1,0,0,?
334432,173,0,0,0,1,0,1,0,0,0,0,?
334433,145,0,0,0,0,0,0,0,0,0,0,?
334434,122,0,0,0,1,1,0,0,0,0,0,?
334435,173,0,0,0,0,0,2,1,1,0,0,?
334436,84,1,0,0,1,0,0,0,0,0,0,?
334437,126,0,0,0,0,0,0,0,0,0,0,?
334438,174,0,0,0,0,0,0,0,0,0,0,?
334439,84,0,0,0,0,0,0,1,1,0,0,?
334440,173,0,0,1,2,0,0,0,0,0,0,?
334441,145,0,0,0,0,0,0,0,1,0,0,?
334442,145,0,0,0,1,1,1,0,2,1,0,?
334443,84,0,0,0,1,2,0,0,2,2,0,?
334444,67,2,0,0,0,0,0,0,0,1,1,?
334445,79,0,0,0,0,0,0,0,1,0,0,?
334446,98,1,1,0,0,0,0,0,1,2,0,?
334447,173,0,1,0,0,0,1,0,0,0,0,?
334448,126,0,0,0,0,0,0,0,0,0,0,?
334449,84,0,0,0,0,0,0,0,0,1,0,?
334450,126,0,0,0,0,0,0,0,0,0,0,?
334451,126,0,0,0,0,0,0,0,0,0,0,?
334452,145,0,0,0,0,0,0,0,0,0,1,?
334453,84,0,1,0,1,0,0,0,0,0,0,?
334454,84,0,0,0,0,0,0,1,0,0,0,?
334455,122,1,0,0,0,0,0,0,1,0,0,?
334456,174,0,0,0,0,1,1,0,1,1,0,?
334457,173,0,0,0,0,0,0,0,2,0,0,?
334458,126,0,0,0,0,0,0,0,0,0,0,?
334459,63,0,1,0,0,0,0,0,0,0,0,?
334460,98,0,0,0,0,0,0,0,0,0,0,?
334461,145,0,0,0,0,0,0,0,0,0,0,?
334462,94,0,0,0,0,0,0,0,0,0,0,?
334463,173,0,0,0,0,0,0,1,0,0,0,?
334464,122,0,0,0,0,0,0,1,1,2,0,?
334465,145,0,0,1,1,0,0,0,1,0,0,?
334466,94,0,0,0,0,0,0,0,0,0,0,?
334467,126,0,0,0,0,0,0,0,0,0,0,?
334468,173,0,1,0,0,0,0,0,0,0,0,?
334469,135,0,0,0,0,0,0,0,0,0,0,?
334470,79,0,0,0,1,0,0,0,0,0,0,?
334471,79,0,1,0,0,0,0,0,0,0,0,?
334472,84,0,1,0,0,0,1,0,2,0,2,?
334473,173,0,0,0,1,0,0,0,0,1,0,?
334474,174,1,0,0,0,1,0,0,0,0,0,?
334475,122,0,1,0,0,0,0,0,2,1,0,?
334476,174,1,0,0,1,0,0,0,0,0,0,?
334477,145,0,0,0,0,0,0,0,2,0,1,?
334478,145,0,0,0,0,1,0,0,3,1,0,?
334479,173,0,0,0,0,0,0,0,0,0,0,?
334480,126,0,0,0,0,0,0,0,0,0,0,?
334481,98,0,0,0,0,0,0,0,0,0,0,?
334482,173,0,0,0,0,0,0,0,0,1,0,?
334483,60,0,0,0,0,0,1,0,0,0,0,?
334484,173,0,0,0,1,0,0,0,0,0,0,?
334485,122,2,0,0,0,2,1,1,1,0,0,?
334486,94,0,0,0,0,0,0,0,0,0,0,?
334487,173,1,0,1,0,1,0,1,0,2,0,?
334488,84,0,0,0,0,0,0,0,0,0,0,?
334489,84,1,0,0,1,0,0,1,0,1,1,?
334490,82,0,0,0,0,0,0,0,0,0,0,?
334491,126,0,0,0,0,0,0,0,0,0,0,?
334492,174,0,0,0,0,0,0,0,0,0,0,?
334493,126,0,0,0,0,0,0,0,0,0,0,?
334494,82,0,0,0,0,0,0,0,0,0,0,?
334495,54,0,1,0,0,0,0,0,0,0,0,?
334496,122,0,0,0,0,0,0,0,0,0,0,?
334497,145,1,0,0,0,0,0,0,0,1,0,?
334498,145,0,0,0,1,0,1,0,2,0,0,?
334499,145,0,0,0,0,0,0,0,0,0,0,?
334500,173,1,0,0,0,0,0,0,0,0,0,?
334501,122,0,0,0,0,1,0,0,0,0,0,?
334502,82,0,0,0,0,0,0,0,0,0,0,?
334503,145,0,0,0,0,0,0,0,0,0,0,?
334504,174,0,1,0,0,0,0,0,1,0,0,?
334505,126,0,0,0,0,0,0,0,0,0,0,?
334506,135,0,0,0,0,0,0,0,0,0,0,?
334507,126,0,0,0,0,0,0,0,0,0,0,?
334508,79,1,0,0,0,0,0,0,0,1,0,?
334509,145,0,0,0,0,0,0,0,1,0,0,?
334510,145,1,0,0,1,1,0,0,0,0,0,?
334511,84,0,0,0,0,0,0,0,0,0,0,?
334512,126,0,0,0,0,0,0,0,0,0,0,?
334513,84,0,0,0,0,0,1,0,0,0,0,?
334514,173,0,0,0,1,0,0,0,1,1,0,?
334515,173,0,0,0,1,0,0,0,0,0,0,?
334516,45,0,0,0,0,0,0,0,0,2,0,?
334517,84,0,0,0,0,0,0,0,1,0,0,?
334518,122,0,0,0,0,0,0,0,0,1,0,?
334519,173,0,0,1,0,0,1,0,0,0,0,?
334520,135,0,0,0,0,0,0,0,0,0,0,?
334521,145,0,1,0,0,0,0,0,0,0,1,?
334522,173,0,0,0,0,0,0,0,0,0,0,?
334523,79,0,0,1,0,0,0,0,0,0,0,?
334524,145,0,0,0,0,0,0,0,0,1,0,?
334525,126,0,0,0,0,0,0,0,0,0,0,?
334526,126,0,0,0,0,0,0,0,0,0,0,?
334527,63,0,0,0,0,0,0,0,0,0,0,?
334528,145,0,0,0,2,0,0,0,0,0,0,?
334529,84,1,1,0,0,1,0,0,0,0,0,?
334530,45,0,0,0,1,0,0,0,0,0,0,?
334531,84,0,0,0,0,0,0,0,0,0,0,?
334532,126,0,0,0,0,0,0,0,0,0,0,?
334533,173,0,1,0,0,0,0,0,1,0,0,?
334534,126,0,0,0,0,0,0,0,0,0,0,?
334535,126,0,0,0,0,0,0,0,0,0,0,?
334536,126,0,0,0,0,0,0,0,0,0,0,?
334537,84,0,0,0,0,0,1,0,0,1,0,?
334538,98,0,0,0,0,0,0,1,0,0,0,?
334539,173,2,0,1,0,0,0,1,1,1,0,?
334540,173,0,0,1,0,0,0,0,0,0,0,?
334541,82,0,0,0,0,0,0,0,0,0,0,?
334542,173,1,0,1,0,0,1,0,0,0,0,?
334543,126,0,0,0,0,0,0,0,0,0,0,?
334544,45,0,0,0,0,0,0,0,0,0,0,?
334545,173,0,0,0,0,0,0,0,0,1,1,?
334546,98,0,0,0,0,0,0,0,0,0,0,?
334547,135,0,0,2,0,0,0,0,0,0,0,?
334548,79,0,0,1,0,0,0,0,0,0,2,?
334549,126,0,0,0,0,0,0,0,0,0,0,?
334550,129,0,0,0,0,0,0,0,0,0,0,?
334551,173,0,0,0,0,0,1,0,0,2,0,?
334552,145,1,0,0,0,0,1,2,2,1,0,?
334553,145,2,0,2,0,1,0,0,0,1,1,?
334554,126,0,0,0,0,0,0,0,0,0,0,?
334555,145,0,0,0,0,1,0,0,0,0,1,?
334556,173,0,0,0,0,0,0,0,1,0,0,?
334557,126,0,0,0,0,0,0,0,0,0,0,?
334558,174,0,0,0,0,0,0,0,0,0,1,?
334559,126,0,0,0,0,0,0,0,0,0,0,?
334560,79,0,0,0,0,0,1,0,1,0,0,?
334561,84,0,0,0,0,0,0,0,0,1,0,?
334562,126,0,0,0,0,0,0,0,0,0,0,?
334563,98,0,0,0,0,0,0,0,0,0,0,?
334564,173,0,0,0,0,0,1,0,2,0,0,?
334565,135,1,1,0,1,0,1,0,2,1,0,?
334566,145,0,1,0,0,0,0,0,0,0,0,?
334567,79,0,0,0,0,0,0,0,0,0,0,?
334568,84,0,0,0,0,0,0,1,2,0,0,?
334569,173,0,0,0,0,0,0,0,0,0,0,?
334570,79,0,0,0,0,0,0,0,0,0,0,?
334571,126,0,0,0,0,0,0,0,0,0,0,?
334572,174,0,0,0,0,0,0,0,0,0,0,?
334573,173,0,0,0,0,0,0,0,0,2,0,?
334574,126,0,0,0,0,0,0,0,0,0,0,?
334575,126,0,0,0,0,0,0,0,0,0,0,?
334576,79,0,0,0,0,0,0,0,0,0,0,?
334577,135,0,0,0,0,0,2,0,0,0,0,?
334578,126,0,0,0,0,0,0,0,0,0,0,?
334579,135,0,0,1,0,0,0,0,1,0,0,?
334580,126,0,0,0,0,0,0,0,0,0,0,?
334581,54,0,0,0,0,0,0,0,0,1,0,?
334582,126,0,0,0,0,0,0,0,0,0,0,?
334583,79,0,0,0,0,0,0,0,0,0,0,?
334584,145,0,1,0,0,1,0,2,0,1,0,?
334585,84,0,0,0,0,0,0,0,0,1,1,?
334586,126,0,0,0,0,0,0,0,0,0,0,?
334587,126,0,0,0,0,0,0,0,0,0,0,?
334588,45,0,0,0,0,0,0,0,0,0,0,?
334589,126,0,0,0,0,0,0,0,0,0,0,?
334590,145,1,0,0,0,0,0,0,0,0,0,?
334591,126,0,0,0,0,0,0,0,0,0,0,?
334592,84,0,0,0,0,0,0,1,0,0,0,?
334593,98,0,0,0,0,0,0,0,0,0,0,?
334594,122,2,0,0,0,0,0,0,2,0,0,?
334595,84,0,0,0,1,0,0,1,0,0,0,?
334596,60,2,0,0,0,0,0,0,0,0,0,?
334597,126,0,0,0,0,0,0,0,0,0,0,?
334598,126,0,0,0,0,0,0,0,0,0,0,?
334599,45,0,1,0,0,0,0,1,0,0,0,?
334600,126,0,0,0,0,0,0,0,0,0,0,?
334601,84,1,0,0,1,1,0,0,2,0,1,?
334602,173,0,0,0,0,0,0,0,0,0,0,?
334603,126,0,0,0,0,0,0,0,0,0,0,?
334604,122,0,0,0,0,0,0,0,0,2,0,?
334605,122,0,0,0,0,0,0,0,0,0,0,?
334606,122,0,1,0,0,0,0,0,0,0,0,?
334607,84,0,0,0,0,0,0,0,0,1,0,?
334608,60,1,0,0,0,0,0,0,0,0,0,?
334609,126,0,0,0,0,0,0,0,0,0,0,?
334610,129,0,0,0,0,0,0,0,0,0,0,?
334611,145,0,0,0,0,0,0,0,1,0,0,?
334612,98,0,1,0,0,0,0,1,0,0,0,?
334613,145,0,1,0,1,0,0,0,0,1,0,?
334614,174,0,0,0,0,0,0,0,0,0,0,?
334615,79,0,0,0,0,0,0,0,0,0,0,?
334616,173,0,0,0,0,0,0,0,0,1,1,?
334617,45,1,0,0,0,0,0,1,0,0,0,?
334618,84,0,0,0,0,0,0,0,0,0,1,?
334619,92,0,0,0,0,0,0,0,0,0,0,?
334620,63,0,0,0,0,0,0,1,0,0,0,?
334621,94,0,0,0,0,0,0,0,0,0,0,?
334622,84,0,0,0,0,0,0,0,0,0,0,?
334623,84,0,0,1,0,1,0,0,0,0,0,?
334624,82,0,0,0,0,0,0,0,0,0,0,?
334625,173,0,0,0,0,0,0,0,0,0,0,?
334626,126,0,0,0,0,0,0,0,0,0,0,?
334627,173,0,0,0,0,0,0,0,0,0,0,?
334628,84,0,0,0,0,0,0,1,0,0,0,?
334629,173,0,0,0,0,0,0,0,0,1,0,?
334630,126,0,0,0,0,0,0,0,0,0,0,?
334631,126,0,0,0,0,0,0,0,0,0,0,?
334632,84,0,0,0,0,0,0,0,0,0,0,?
334633,126,0,0,0,0,0,0,0,0,0,0,?
334634,84,1,0,0,0,0,0,0,0,0,1,?
334635,122,3,0,0,1,1,0,0,0,0,0,?
334636,122,2,0,3,0,0,0,0,1,0,0,?
334637,126,0,0,0,0,0,0,0,0,0,0,?
334638,135,0,0,0,1,0,0,0,0,2,0,?
334639,84,0,0,0,0,0,0,0,0,0,0,?
334640,122,1,0,0,0,1,0,0,0,0,0,?
334641,98,3,1,0,0,0,0,1,0,2,0,?
334642,173,0,0,0,0,0,0,0,0,0,0,?
334643,145,0,0,0,0,0,0,0,0,0,0,?
334644,173,0,0,1,0,0,1,0,1,0,0,?
334645,79,0,0,0,0,0,0,0,0,0,0,?
334646,126,0,0,0,0,0,0,0,0,0,0,?
334647,126,0,0,0,0,0,0,0,0,0,0,?
334648,126,0,0,0,0,0,0,0,0,0,0,?
334649,79,0,0,0,0,0,0,0,0,0,0,?
334650,84,0,0,1,0,0,0,0,0,0,0,?
334651,145,1,0,0,0,0,0,0,0,0,0,?
334652,126,0,0,0,0,0,0,0,0,0,0,?
334653,173,0,0,0,2,0,0,0,0,0,0,?
334654,63,1,0,0,0,1,0,0,0,1,0,?
334655,84,0,0,1,0,0,0,0,1,1,0,?
334656,145,0,0,0,0,0,0,0,0,0,0,?
334657,126,0,0,0,0,0,0,0,0,0,0,?
334658,145,0,1,0,0,0,0,0,1,1,2,?
334659,63,0,0,0,0,0,0,0,0,0,0,?
334660,126,0,0,0,0,0,0,0,0,0,0,?
334661,129,0,0,0,0,0,0,0,0,0,0,?
334662,84,0,0,1,1,0,0,0,0,0,0,?
334663,84,0,0,0,0,0,1,0,0,0,0,?
334664,122,0,1,0,1,0,0,0,1,1,0,?
334665,122,0,0,0,0,0,0,0,0,0,0,?
334666,145,1,0,0,0,2,1,0,0,1,1,?
334667,145,0,0,0,0,0,1,0,0,1,0,?
334668,60,0,0,1,0,1,0,0,1,1,1,?
334669,126,0,0,0,0,0,0,0,0,0,0,?
334670,84,1,0,1,0,0,0,0,0,1,0,?
334671,173,0,0,0,0,0,0,0,1,0,0,?
334672,126,0,0,0,0,0,0,0,0,0,0,?
334673,122,0,0,0,0,1,0,0,0,0,0,?
334674,84,0,0,0,0,0,0,0,2,1,0,?
334675,79,0,0,0,0,0,0,0,0,0,0,?
334676,126,0,0,0,0,0,0,0,0,0,0,?
334677,174,0,0,0,0,0,0,0,1,0,0,?
334678,145,0,0,0,0,0,0,0,0,0,0,?
334679,145,0,0,0,0,0,0,0,1,0,0,?
334680,126,0,0,0,0,0,0,0,0,0,0,?
334681,126,0,0,0,0,0,0,0,0,0,0,?
334682,79,0,1,0,0,0,0,0,0,1,0,?
334683,145,0,0,0,1,0,0,1,1,1,0,?
334684,129,0,0,0,0,0,0,0,0,0,0,?
334685,126,0,0,0,0,0,0,0,0,0,0,?
334686,173,0,0,0,0,0,0,0,0,0,0,?
334687,173,0,0,0,1,0,1,0,1,0,0,?
334688,173,0,0,0,0,0,0,0,0,0,0,?
334689,126,0,0,0,0,0,0,0,0,0,0,?
334690,126,0,0,0,0,0,0,0,0,0,0,?
334691,63,1,0,0,0,0,0,0,0,3,1,?
334692,126,0,0,0,0,0,0,0,0,0,0,?
334693,126,0,0,0,0,0,0,0,0,0,0,?
334694,60,0,0,1,0,1,0,0,0,0,0,?
334695,173,0,1,0,0,0,0,0,1,0,0,?
334696,145,0,0,0,0,0,0,0,0,1,0,?
334697,135,0,1,0,0,0,1,0,1,1,0,?
334698,145,2,0,0,1,0,0,0,0,0,0,?
334699,173,1,1,0,0,0,0,0,0,0,0,?
334700,126,0,0,0,0,0,0,0,0,0,0,?
334701,135,0,1,0,0,0,0,0,0,0,0,?
334702,126,0,0,0,0,0,0,0,0,0,0,?
334703,63,0,0,0,0,0,0,0,0,0,0,?
334704,126,0,0,0,0,0,0,0,0,0,0,?
334705,173,0,0,0,1,0,1,0,1,1,0,?
334706,126,0,0,0,0,0,0,0,0,0,0,?
334707,79,0,0,0,0,0,0,0,0,0,0,?
334708,126,0,0,0,0,0,0,0,0,0,0,?
334709,15,0,0,0,0,0,0,0,0,0,0,?
334710,145,1,0,0,0,2,0,0,0,0,0,?
334711,174,0,0,0,0,0,0,0,2,1,0,?
334712,126,0,0,0,0,0,0,0,0,0,0,?
334713,54,0,0,0,0,0,0,0,0,0,0,?
334714,126,0,0,0,0,0,0,0,0,0,0,?
334715,84,0,0,0,0,0,0,0,0,0,0,?
334716,173,0,0,0,0,0,0,0,0,0,0,?
334717,174,0,0,0,0,0,0,0,0,1,0,?
334718,140,0,0,0,0,0,0,0,0,0,0,?
334719,84,0,0,0,0,1,1,0,1,0,0,?
334720,126,0,0,0,0,0,0,0,0,0,0,?
334721,126,0,0,0,0,0,0,0,0,0,0,?
334722,126,0,0,0,0,0,0,0,0,0,0,?
334723,145,1,1,0,0,0,1,0,0,0,2,?
334724,122,0,0,0,0,0,0,0,0,1,0,?
334725,126,0,0,0,0,0,0,0,0,0,0,?
334726,79,1,0,0,0,1,0,0,0,0,1,?
334727,126,0,0,0,0,0,0,0,0,0,0,?
334728,145,0,0,0,0,0,0,0,0,0,2,?
334729,126,0,0,0,0,0,0,0,0,0,0,?
334730,79,0,0,0,0,0,0,0,0,0,0,?
334731,126,0,0,0,0,0,0,0,0,0,0,?
334732,126,0,0,0,0,0,0,0,0,0,0,?
334733,173,0,0,1,0,0,0,0,1,1,0,?
334734,79,0,0,0,0,0,0,0,0,0,0,?
334735,126,0,0,0,0,0,0,0,0,0,0,?
334736,79,0,0,0,0,0,0,0,0,0,0,?
334737,126,0,0,0,0,0,0,0,0,0,0,?
334738,145,1,0,0,0,0,0,0,0,0,0,?
334739,173,1,0,0,0,0,0,0,0,0,0,?
334740,145,0,0,0,0,0,1,0,1,1,0,?
334741,126,0,0,0,0,0,0,0,0,0,0,?
334742,126,0,0,0,0,0,0,0,0,0,0,?
334743,63,0,0,1,0,0,0,0,0,1,0,?
334744,173,0,0,0,1,0,0,0,0,0,0,?
334745,126,0,0,0,0,0,0,0,0,0,0,?
334746,122,0,0,0,0,0,0,0,0,0,0,?
334747,126,0,0,0,0,0,0,0,0,0,0,?
334748,97,0,0,0,0,1,0,0,0,1,0,?
334749,135,0,1,1,0,0,0,0,1,2,0,?
334750,60,0,0,0,0,0,0,0,0,0,0,?
334751,126,0,0,0,0,0,0,0,0,0,0,?
334752,126,0,0,0,0,0,0,0,0,0,0,?
334753,126,0,0,0,0,0,0,0,0,0,0,?
334754,84,0,0,0,0,0,0,0,0,0,0,?
334755,140,0,0,0,0,0,0,0,0,0,0,?
334756,63,0,0,0,0,0,0,0,0,1,0,?
334757,140,0,0,0,0,0,0,0,0,0,0,?
334758,63,0,0,0,0,0,1,0,0,0,0,?
334759,173,0,0,0,0,0,0,0,0,0,0,?
334760,135,0,0,0,0,0,1,0,0,1,0,?
334761,126,0,0,0,0,0,0,0,0,0,0,?
334762,145,1,0,0,0,0,2,0,2,0,0,?
334763,145,0,0,0,1,0,1,0,1,0,0,?
334764,94,0,0,0,0,0,0,0,0,0,0,?
334765,173,0,0,0,0,0,0,0,0,0,0,?
334766,126,0,0,0,0,0,0,0,0,0,0,?
334767,126,0,0,0,0,0,0,0,0,0,0,?
334768,145,0,0,0,0,0,0,0,0,1,0,?
334769,145,0,0,0,0,0,0,0,0,0,0,?
334770,126,0,0,0,0,0,0,0,0,0,0,?
334771,15,0,0,0,0,0,0,0,0,0,0,?
334772,84,0,0,0,0,0,1,0,2,0,0,?
334773,173,0,0,0,0,0,0,0,0,0,0,?
334774,145,0,0,0,0,1,1,0,1,0,0,?
334775,126,0,0,0,0,0,0,0,0,0,0,?
334776,126,0,0,0,0,0,0,0,0,0,0,?
334777,145,0,0,0,0,1,0,0,0,0,1,?
334778,98,2,0,0,0,0,1,0,0,0,0,?
334779,126,0,0,0,0,0,0,0,0,0,0,?
334780,67,0,0,0,0,0,0,0,0,0,0,?
334781,173,0,0,0,0,1,0,0,0,0,0,?
334782,79,0,0,0,0,0,0,0,0,0,0,?
334783,145,3,0,0,0,0,2,0,0,0,1,?
334784,174,0,1,0,0,0,0,1,0,1,0,?
334785,174,0,0,0,0,0,1,0,0,0,0,?
334786,84,0,0,0,0,0,0,0,0,1,0,?
334787,98,0,1,0,0,0,0,0,0,0,0,?
334788,145,0,0,0,0,0,0,0,0,1,0,?
334789,145,0,0,0,0,0,0,0,0,0,0,?
334790,98,1,0,0,0,0,0,0,0,0,0,?
334791,126,0,0,0,0,0,0,0,0,0,0,?
334792,126,0,0,0,0,0,0,0,0,0,0,?
334793,82,0,0,0,0,0,0,0,0,0,0,?
334794,122,0,0,0,0,0,1,0,0,1,0,?
334795,63,0,0,1,0,0,0,0,1,0,0,?
334796,45,0,0,0,0,0,0,0,0,0,0,?
334797,135,0,0,0,0,0,0,0,0,0,0,?
334798,145,0,0,1,0,1,0,0,0,0,0,?
334799,98,0,0,0,0,1,0,1,0,0,0,?
334800,45,1,1,0,0,0,0,0,0,0,0,?
334801,145,0,0,0,1,0,0,0,1,1,0,?
334802,126,0,0,0,0,0,0,0,0,0,0,?
334803,126,0,0,0,0,0,0,0,0,0,0,?
334804,174,0,0,0,0,0,0,1,0,0,0,?
334805,126,0,0,0,0,0,0,0,0,0,0,?
334806,173,1,0,0,0,0,0,0,0,0,0,?
334807,84,1,0,0,0,0,0,0,0,0,0,?
334808,84,0,1,0,0,0,0,0,0,0,2,?
334809,126,0,0,0,0,0,0,0,0,0,0,?
334810,84,0,0,0,0,0,1,0,1,0,0,?
334811,126,0,0,0,0,0,0,0,0,0,0,?
334812,98,0,0,1,0,0,0,0,0,0,0,?
334813,84,0,0,0,0,0,0,0,0,1,0,?
334814,79,0,0,0,0,0,0,0,0,0,0,?
334815,173,0,0,0,0,0,0,0,0,1,0,?
334816,126,0,0,0,0,0,0,0,0,0,0,?
334817,145,0,0,1,0,0,0,0,0,0,0,?
334818,84,0,0,0,0,0,0,0,1,1,0,?
334819,84,0,0,0,0,0,0,0,0,1,0,?
334820,126,0,0,0,0,0,0,0,0,0,0,?
334821,98,0,1,0,1,0,1,0,0,0,0,?
334822,145,0,0,0,0,1,0,0,0,0,0,?
334823,126,0,0,0,0,0,0,0,0,0,0,?
334824,84,0,0,0,0,0,0,0,1,0,0,?
334825,173,0,0,0,0,1,0,0,0,0,0,?
334826,173,0,0,0,1,0,0,0,0,0,0,?
334827,174,0,0,0,0,0,0,0,1,1,0,?
334828,140,0,0,0,0,0,0,0,0,0,0,?
334829,98,0,0,0,0,1,0,0,1,0,0,?
334830,126,0,0,0,0,0,0,0,0,0,0,?
334831,60,0,0,1,0,0,0,0,1,0,0,?
334832,84,0,0,0,0,0,0,0,1,0,0,?
334833,98,1,0,0,1,0,0,0,1,0,0,?
334834,63,0,0,0,0,0,0,0,0,1,0,?
334835,126,0,0,0,0,0,0,0,0,0,0,?
334836,173,0,1,1,0,0,1,0,0,0,0,?
334837,173,0,0,0,0,0,0,1,0,1,0,?
334838,126,0,0,0,0,0,0,0,0,0,0,?
334839,173,1,0,0,0,0,0,0,1,0,0,?
334840,126,0,0,0,0,0,0,0,0,0,0,?
334841,84,0,0,1,0,0,0,0,0,0,0,?
334842,126,0,0,0,0,0,0,0,0,0,0,?
334843,98,1,0,1,0,0,0,0,1,0,0,?
334844,126,0,0,0,0,0,0,0,0,0,0,?
334845,126,0,0,0,0,0,0,0,0,0,0,?
334846,84,0,0,1,0,0,0,1,1,0,1,?
334847,126,0,0,0,0,0,0,0,0,0,0,?
334848,84,0,0,0,0,0,0,1,0,0,0,?
334849,173,1,1,2,0,0,0,0,0,0,0,?
334850,122,1,0,0,0,0,2,0,0,0,0,?
334851,15,0,0,0,0,0,0,0,0,0,0,?
334852,122,0,0,0,0,0,0,0,1,1,0,?
334853,122,0,0,0,0,0,0,0,0,0,0,?
334854,173,0,0,0,0,0,0,0,0,0,0,?
334855,145,0,1,0,0,0,1,0,1,0,0,?
334856,126,0,0,0,0,0,0,0,0,0,0,?
334857,45,0,0,0,0,0,0,1,0,0,0,?
334858,145,0,1,0,0,0,0,0,2,1,0,?
334859,122,0,0,0,0,0,0,0,0,1,0,?
334860,126,0,0,0,0,0,0,0,0,0,0,?
334861,45,0,0,0,0,0,1,0,1,0,0,?
334862,126,0,0,0,0,0,0,0,0,0,0,?
334863,173,0,0,0,0,0,0,0,0,0,0,?
334864,122,0,2,0,0,0,0,0,0,3,2,?
334865,126,0,0,0,0,0,0,0,0,0,0,?
334866,60,0,0,1,1,0,0,0,0,0,0,?
334867,126,0,0,0,0,0,0,0,0,0,0,?
334868,126,0,0,0,0,0,0,0,0,0,0,?
334869,126,0,0,0,0,0,0,0,0,0,0,?
334870,126,0,0,0,0,0,0,0,0,0,0,?
334871,126,0,0,0,0,0,0,0,0,0,0,?
334872,84,0,0,0,1,0,0,0,0,0,0,?
334873,173,2,0,0,0,0,0,0,0,0,0,?
334874,45,0,0,0,0,0,0,0,0,0,0,?
334875,126,0,0,0,0,0,0,0,0,0,0,?
334876,84,1,0,0,0,0,0,1,1,0,0,?
334877,126,0,0,0,0,0,0,0,0,0,0,?
334878,173,1,1,0,0,0,1,0,0,0,3,?
334879,173,0,0,0,0,0,1,0,0,0,1,?
334880,173,0,0,1,0,0,0,0,0,0,0,?
334881,145,1,0,0,0,0,1,0,0,1,0,?
334882,173,0,1,0,0,1,0,0,0,0,1,?
334883,173,0,0,1,0,1,0,0,1,1,0,?
334884,126,0,0,0,0,0,0,0,0,0,0,?
334885,126,0,0,0,0,0,0,0,0,0,0,?
334886,14,1,0,0,0,0,0,0,0,0,0,?
334887,173,0,0,0,0,1,0,0,0,0,0,?
334888,173,0,0,0,0,0,0,1,1,0,0,?
334889,84,1,0,1,0,0,1,0,1,0,2,?
334890,126,0,0,0,0,0,0,0,0,0,0,?
334891,82,0,0,0,0,0,0,0,0,0,0,?
334892,173,0,0,0,0,0,0,0,0,0,0,?
334893,122,0,0,0,0,1,1,0,1,0,0,?
334894,173,0,0,0,0,0,0,0,1,0,0,?
334895,173,0,0,0,0,0,0,0,0,0,0,?
334896,84,0,0,0,0,0,0,0,0,0,0,?
