tweet-id,user-id,a,and,for,in,is,of,on,the,to,you,class
255439,75,0,0,0,0,0,0,0,0,0,0,Other
255440,75,0,0,0,0,0,0,0,0,0,0,Other
255441,37,0,0,0,0,1,0,0,0,0,0,RightTroll
255442,138,0,0,1,0,0,1,0,0,0,0,RightTroll
255443,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255444,138,0,0,0,0,1,0,0,0,2,1,RightTroll
255445,86,0,0,0,0,1,0,0,0,0,0,Other
255446,138,1,0,0,1,0,0,0,0,0,0,RightTroll
255447,138,0,0,0,0,0,0,0,0,1,0,RightTroll
255448,138,0,0,1,0,1,0,0,0,0,1,RightTroll
255449,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255450,33,0,1,0,0,0,1,0,1,0,0,LeftTroll
255451,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
255452,138,0,0,0,0,0,0,0,0,0,2,RightTroll
255453,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255454,147,0,0,0,0,0,0,0,0,0,0,Other
255455,124,0,0,0,1,0,0,0,0,0,0,LeftTroll
255456,33,0,0,0,0,0,1,0,0,0,0,LeftTroll
255457,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255458,138,2,0,0,0,1,1,0,0,2,1,RightTroll
255459,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255460,22,0,0,0,0,0,0,0,1,0,1,RightTroll
255461,75,0,0,0,0,0,0,0,0,0,0,Other
255462,75,0,0,0,0,0,0,0,0,0,0,Other
255463,75,0,0,0,0,0,0,0,0,0,0,Other
255464,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
255465,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255466,86,0,0,0,0,0,0,0,0,0,0,Other
255467,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255468,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255469,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255470,37,0,0,0,0,0,0,1,0,0,0,RightTroll
255471,138,0,0,0,0,0,0,0,1,0,0,RightTroll
255472,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255473,138,0,0,1,0,0,0,0,2,0,1,RightTroll
255474,150,0,0,0,0,0,0,0,2,0,0,LeftTroll
255475,102,0,0,0,0,0,0,0,0,0,0,Other
255476,150,0,0,1,0,0,0,0,0,1,0,LeftTroll
255477,78,0,0,0,0,0,1,0,1,0,0,RightTroll
255478,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255479,22,2,0,0,0,0,0,0,0,1,0,RightTroll
255480,110,0,0,0,0,0,0,0,0,0,0,Other
255481,150,0,1,0,0,0,0,0,0,1,0,LeftTroll
255482,102,0,0,0,0,0,0,0,0,0,0,Other
255483,159,0,0,0,1,0,1,0,1,0,0,RightTroll
255484,75,0,0,0,1,0,0,0,0,0,0,Other
255485,33,0,0,1,0,0,1,0,2,0,0,LeftTroll
255486,33,0,0,0,0,3,0,0,0,0,0,LeftTroll
255487,41,0,0,0,0,0,0,1,0,0,0,RightTroll
255488,37,0,0,0,0,1,0,0,1,0,0,RightTroll
255489,75,0,0,0,0,0,0,0,0,0,0,Other
255490,138,0,0,0,0,0,0,0,1,0,1,RightTroll
255491,22,0,0,0,1,1,0,0,1,0,0,RightTroll
255492,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255493,147,0,0,0,0,0,0,0,0,0,0,Other
255494,155,0,0,0,1,0,0,0,0,0,0,LeftTroll
255495,22,1,0,0,0,0,0,1,1,0,0,RightTroll
255496,86,0,0,0,0,0,0,0,0,0,0,Other
255497,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255498,22,0,0,0,0,1,1,1,0,0,0,RightTroll
255499,75,0,0,0,0,0,0,0,0,0,0,Other
255500,22,0,0,0,1,0,0,0,2,1,0,RightTroll
255501,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255502,39,0,0,0,0,0,0,0,0,0,0,LeftTroll
255503,31,0,0,0,0,0,0,0,0,0,0,Other
255504,75,0,0,0,0,0,0,0,0,0,0,Other
255505,75,0,0,0,0,0,0,0,0,0,0,Other
255506,75,0,0,0,0,0,0,0,0,0,0,Other
255507,150,0,0,0,0,0,0,0,0,1,0,LeftTroll
255508,33,0,1,0,0,0,0,0,0,0,0,LeftTroll
255509,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255510,41,0,0,1,0,0,0,0,0,0,0,RightTroll
255511,75,0,0,0,0,0,0,0,0,0,0,Other
255512,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255513,50,0,0,0,0,0,0,0,0,0,0,Other
255514,75,0,0,0,0,0,0,0,0,0,0,Other
255515,75,0,0,0,0,0,0,0,0,0,0,Other
255516,86,0,0,0,1,0,0,0,0,0,0,Other
255517,150,1,1,0,1,0,1,0,1,1,0,LeftTroll
255518,69,0,0,0,0,0,0,0,0,0,0,Other
255519,150,0,1,0,0,0,0,0,0,0,0,LeftTroll
255520,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
255521,37,2,1,0,0,0,0,0,0,1,0,RightTroll
255522,75,0,0,0,0,0,0,0,0,0,0,Other
255523,147,0,0,0,0,0,0,0,0,0,0,Other
255524,138,0,0,0,0,0,1,0,0,1,0,RightTroll
255525,75,0,0,0,0,0,0,0,0,0,0,Other
255526,41,0,0,2,0,0,0,0,2,2,0,RightTroll
255527,37,1,0,0,0,0,0,0,0,0,0,RightTroll
255528,102,0,0,0,0,0,0,0,0,0,0,Other
255529,86,0,0,0,0,0,0,0,0,0,0,Other
255530,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255531,150,0,1,0,1,0,0,1,0,1,1,LeftTroll
255532,75,0,0,0,0,0,0,0,0,0,0,Other
255533,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255534,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255535,75,0,0,0,0,0,0,0,0,0,0,Other
255536,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255537,75,0,0,0,0,0,0,0,0,0,0,Other
255538,75,0,0,0,0,0,0,0,0,0,0,Other
255539,75,0,0,0,0,0,0,0,0,0,0,Other
255540,75,0,0,0,0,0,0,0,0,0,0,Other
255541,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255542,150,0,0,1,0,0,0,0,0,0,0,LeftTroll
255543,75,0,0,0,0,0,0,0,0,0,0,Other
255544,75,0,0,0,0,0,0,0,0,0,0,Other
255545,150,0,0,1,0,0,1,0,1,0,0,LeftTroll
255546,159,0,0,0,0,1,0,0,1,1,0,RightTroll
255547,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
255548,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255549,104,0,0,0,0,0,0,0,0,0,0,Other
255550,86,0,0,0,0,0,0,0,0,0,0,Other
255551,75,0,0,0,1,0,0,0,0,0,0,Other
255552,147,0,0,0,0,0,0,0,0,0,0,Other
255553,150,0,0,0,0,0,1,0,0,0,0,LeftTroll
255554,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255555,75,0,0,0,1,0,0,0,0,0,0,Other
255556,86,0,0,0,1,0,0,0,0,0,0,Other
255557,83,0,0,0,0,0,0,0,0,0,0,Other
255558,150,0,1,0,0,0,0,0,0,0,2,LeftTroll
255559,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
255560,78,0,0,0,0,0,0,0,0,0,0,RightTroll
255561,22,0,0,1,0,0,0,0,0,0,0,RightTroll
255562,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255563,37,1,0,0,0,0,0,0,0,0,1,RightTroll
255564,75,0,0,0,1,0,0,0,0,0,0,Other
255565,33,1,0,1,0,0,0,0,0,0,0,LeftTroll
255566,22,0,0,0,0,0,0,0,1,1,0,RightTroll
255567,102,0,0,0,0,0,0,0,0,0,0,Other
255568,75,0,0,0,0,0,0,0,0,0,0,Other
255569,150,0,0,0,0,0,1,1,1,0,0,LeftTroll
255570,75,0,0,0,0,0,0,0,0,0,0,Other
255571,130,0,0,0,0,0,0,0,0,0,0,Other
255572,41,0,0,0,0,0,0,0,1,0,0,RightTroll
255573,138,3,1,1,0,0,0,0,0,1,0,RightTroll
255574,155,0,1,1,0,0,0,0,0,0,0,LeftTroll
255575,138,0,0,0,0,0,0,0,0,1,0,RightTroll
255576,75,0,0,0,0,0,0,0,0,0,0,Other
255577,150,0,0,0,0,0,0,1,1,0,0,LeftTroll
255578,86,0,0,0,1,0,0,0,0,0,0,Other
255579,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255580,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255581,150,0,0,0,0,1,0,0,1,0,0,LeftTroll
255582,33,0,1,0,0,0,0,0,0,0,0,LeftTroll
255583,150,0,0,0,1,0,0,0,0,0,0,LeftTroll
255584,75,0,0,0,0,0,0,0,0,0,0,Other
255585,33,1,0,0,0,1,0,0,0,0,0,LeftTroll
255586,138,0,0,0,0,0,0,0,0,0,1,RightTroll
255587,75,0,0,0,0,0,0,0,0,0,0,Other
255588,150,0,0,0,1,0,1,0,0,4,0,LeftTroll
255589,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255590,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
255591,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255592,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255593,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
255594,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255595,75,0,0,0,0,0,0,0,0,0,0,Other
255596,75,0,0,0,1,0,0,0,0,0,0,Other
255597,41,1,0,0,0,0,1,0,0,0,0,RightTroll
255598,41,1,0,0,0,0,1,0,0,0,0,RightTroll
255599,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255600,22,1,0,0,0,1,0,0,0,0,0,RightTroll
255601,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255602,22,1,0,0,0,0,0,0,0,0,0,RightTroll
255603,150,0,0,0,1,0,0,0,0,1,0,LeftTroll
255604,147,0,0,0,0,0,0,0,0,0,0,Other
255605,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255606,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255607,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255608,22,1,0,0,0,0,0,0,1,1,0,RightTroll
255609,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255610,150,0,0,0,0,0,0,0,1,0,1,LeftTroll
255611,75,0,0,0,0,0,0,0,0,0,0,Other
255612,37,1,0,0,0,0,0,0,1,0,0,RightTroll
255613,147,0,0,0,0,0,0,0,0,0,0,Other
255614,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255615,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
255616,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255617,138,0,0,0,0,0,0,0,0,1,1,RightTroll
255618,110,0,0,0,0,0,0,0,0,0,0,Other
255619,22,0,1,0,0,0,0,0,0,0,0,RightTroll
255620,147,0,0,0,0,0,0,0,0,0,0,Other
255621,75,0,0,0,0,0,0,0,0,0,0,Other
255622,41,0,0,0,1,1,0,0,0,0,0,RightTroll
255623,37,0,0,0,0,0,0,1,0,1,0,RightTroll
255624,150,0,1,0,1,0,0,0,1,1,0,LeftTroll
255625,167,0,0,0,0,0,0,0,0,0,0,Other
255626,138,0,0,0,0,0,0,1,0,0,0,RightTroll
255627,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255628,75,0,0,0,0,0,0,0,0,0,0,Other
255629,150,0,0,1,0,0,0,0,1,1,0,LeftTroll
255630,75,0,0,0,1,0,0,0,0,0,0,Other
255631,33,0,0,0,0,0,0,0,0,2,1,LeftTroll
255632,78,1,1,0,0,0,0,0,0,0,1,RightTroll
255633,41,1,0,0,0,0,0,0,1,1,0,RightTroll
255634,33,0,0,1,0,1,0,0,0,0,1,LeftTroll
255635,33,0,0,0,1,0,0,0,0,0,0,LeftTroll
255636,75,0,0,0,1,0,0,0,0,0,0,Other
255637,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255638,119,0,0,0,0,0,0,0,0,0,0,Other
255639,155,0,0,0,0,0,0,0,1,0,0,LeftTroll
255640,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255641,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255642,75,0,0,0,0,0,0,0,0,0,0,Other
255643,37,0,0,0,0,0,0,0,0,1,0,RightTroll
255644,22,0,0,0,0,0,0,0,0,0,0,RightTroll
255645,138,1,0,0,0,2,0,0,0,0,0,RightTroll
255646,147,0,0,0,0,0,0,0,0,0,0,Other
255647,75,0,0,0,0,0,0,0,0,0,0,Other
255648,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255649,147,0,0,0,0,0,0,0,0,0,0,Other
255650,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255651,138,0,0,0,0,0,0,0,0,1,0,RightTroll
255652,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255653,146,0,0,0,0,0,0,0,0,0,0,Other
255654,138,0,0,0,0,0,1,0,0,0,0,RightTroll
255655,86,0,0,0,0,0,0,0,0,0,0,Other
255656,150,0,0,0,1,1,0,0,3,0,0,LeftTroll
255657,138,1,0,0,0,1,0,0,1,0,0,RightTroll
255658,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255659,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255660,138,0,1,0,0,0,0,0,0,0,0,RightTroll
255661,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255662,138,0,0,0,0,1,0,0,0,0,0,RightTroll
255663,106,0,0,0,0,0,0,0,0,0,0,Other
255664,138,0,0,0,1,0,0,0,1,0,0,RightTroll
255665,75,0,0,0,0,0,0,0,0,0,0,Other
255666,75,0,0,0,2,0,0,0,0,0,0,Other
255667,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255668,78,0,3,0,0,0,0,0,0,0,0,RightTroll
255669,75,0,0,0,0,0,0,0,0,0,0,Other
255670,106,0,0,0,0,0,0,0,0,0,0,Other
255671,146,0,0,0,0,0,0,0,0,0,0,Other
255672,75,0,0,0,0,0,0,0,0,0,0,Other
255673,41,0,0,0,1,0,1,0,0,1,0,RightTroll
255674,78,1,0,0,0,1,1,0,0,0,1,RightTroll
255675,110,0,0,0,0,0,0,0,0,0,0,Other
255676,155,0,0,0,0,0,1,0,0,0,0,LeftTroll
255677,75,0,0,0,0,0,0,0,0,0,0,Other
255678,75,0,0,0,0,0,0,0,0,0,0,Other
255679,75,0,0,0,0,0,0,0,0,0,0,Other
255680,150,0,0,0,0,0,0,0,1,1,0,LeftTroll
255681,146,0,0,0,0,0,0,0,0,0,0,Other
255682,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
255683,22,0,0,0,0,0,0,0,0,0,0,RightTroll
255684,41,0,0,0,1,0,0,0,0,0,0,RightTroll
255685,110,0,0,0,0,0,0,0,0,0,0,Other
255686,75,0,0,0,0,0,0,0,0,0,0,Other
255687,86,0,0,0,0,0,0,0,0,0,0,Other
255688,75,0,0,0,0,0,0,0,0,0,0,Other
255689,33,1,0,0,0,0,0,0,0,1,0,LeftTroll
255690,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255691,41,1,0,0,0,0,0,0,0,1,0,RightTroll
255692,75,0,0,0,0,0,0,0,0,0,0,Other
255693,33,0,1,0,0,0,2,1,2,1,0,LeftTroll
255694,75,0,0,0,0,0,0,0,0,0,0,Other
255695,33,0,0,0,0,1,0,0,1,0,0,LeftTroll
255696,75,0,0,0,0,0,0,0,0,0,0,Other
255697,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255698,110,0,0,0,0,0,0,0,0,0,0,Other
255699,22,0,0,0,0,0,0,0,0,0,0,RightTroll
255700,69,0,0,0,0,0,0,0,0,0,0,Other
255701,75,0,0,0,0,0,0,0,0,0,0,Other
255702,150,1,0,0,0,0,1,0,0,0,0,LeftTroll
255703,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255704,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255705,150,0,0,1,0,0,0,0,0,0,0,LeftTroll
255706,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255707,33,0,2,2,0,0,0,0,1,0,0,LeftTroll
255708,75,0,0,0,0,0,0,0,0,0,0,Other
255709,155,0,0,0,0,1,0,0,0,0,0,LeftTroll
255710,75,0,0,0,0,0,0,0,0,0,0,Other
255711,138,0,0,0,0,1,0,0,1,1,0,RightTroll
255712,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255713,33,0,1,0,0,0,0,0,0,0,0,LeftTroll
255714,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
255715,33,1,0,1,1,0,0,0,0,0,0,LeftTroll
255716,111,0,0,0,0,0,1,0,1,1,0,Other
255717,86,0,0,0,1,0,0,0,0,0,0,Other
255718,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255719,75,0,0,0,0,0,0,0,0,0,0,Other
255720,155,0,0,0,0,0,0,0,0,0,0,LeftTroll
255721,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255722,150,0,1,0,0,0,1,0,0,0,0,LeftTroll
255723,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255724,102,0,0,0,0,0,0,0,0,0,0,Other
255725,150,1,1,0,1,0,0,1,2,0,0,LeftTroll
255726,33,0,0,0,0,0,2,0,0,1,0,LeftTroll
255727,41,1,0,0,1,0,0,0,1,1,0,RightTroll
255728,138,0,0,0,0,0,0,0,0,1,0,RightTroll
255729,75,0,0,0,0,0,0,0,0,0,0,Other
255730,69,0,0,0,0,0,0,0,0,0,0,Other
255731,77,0,0,0,0,0,0,0,0,0,0,RightTroll
255732,150,0,1,0,0,0,0,0,0,0,0,LeftTroll
255733,150,0,1,1,0,0,0,0,0,0,1,LeftTroll
255734,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255735,75,0,0,0,1,0,0,0,0,0,0,Other
255736,138,0,0,0,0,0,0,0,1,0,0,RightTroll
255737,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255738,75,0,0,0,0,0,0,0,0,0,0,Other
255739,138,0,0,0,0,1,0,0,0,0,0,RightTroll
255740,150,0,0,3,0,0,0,0,1,0,0,LeftTroll
255741,75,0,0,0,0,0,0,0,0,0,0,Other
255742,150,0,0,1,0,0,1,0,1,1,0,LeftTroll
255743,83,0,0,0,0,0,0,0,0,0,0,Other
255744,25,0,0,0,1,0,0,0,0,0,0,RightTroll
255745,75,0,0,0,0,0,0,0,0,0,0,Other
255746,147,0,0,0,0,0,0,0,0,0,0,Other
255747,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255748,147,0,0,0,0,0,0,0,0,0,0,Other
255749,150,0,0,0,0,0,0,1,1,1,0,LeftTroll
255750,75,0,0,0,0,0,0,0,0,0,0,Other
255751,150,0,0,0,0,0,1,0,0,1,0,LeftTroll
255752,75,0,0,0,0,0,0,0,0,0,0,Other
255753,147,0,0,0,0,0,0,0,0,0,0,Other
255754,138,1,0,0,1,2,1,0,0,0,0,RightTroll
255755,75,0,0,0,0,0,0,0,0,0,0,Other
255756,78,0,0,0,0,0,0,0,0,0,0,RightTroll
255757,138,0,0,0,1,0,0,0,1,0,0,RightTroll
255758,147,0,0,0,0,0,0,0,0,0,0,Other
255759,147,0,0,0,0,0,0,0,0,0,0,Other
255760,37,0,0,0,0,1,0,0,1,1,0,RightTroll
255761,86,0,0,0,1,0,0,0,0,0,0,Other
255762,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255763,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255764,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255765,138,1,0,0,0,0,0,0,0,1,0,RightTroll
255766,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255767,138,0,0,0,0,0,0,0,1,0,0,RightTroll
255768,75,0,0,0,0,0,0,0,0,0,0,Other
255769,86,0,0,0,0,0,0,0,0,0,0,Other
255770,138,1,0,0,1,0,0,0,1,0,0,RightTroll
255771,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255772,37,0,0,0,0,0,0,0,0,0,0,RightTroll
255773,138,0,0,0,0,1,1,0,1,1,0,RightTroll
255774,41,0,0,0,0,0,0,0,0,1,0,RightTroll
255775,83,0,0,0,0,0,0,0,0,0,0,Other
255776,138,0,0,0,0,0,1,0,0,0,0,RightTroll
255777,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
255778,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255779,33,0,0,0,0,1,0,2,0,0,0,LeftTroll
255780,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255781,33,1,1,0,0,1,0,1,1,0,0,LeftTroll
255782,33,2,0,0,1,0,1,0,1,0,0,LeftTroll
255783,33,1,0,0,0,0,0,0,0,1,0,LeftTroll
255784,102,0,0,0,0,0,0,0,0,0,0,Other
255785,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255786,75,0,0,0,1,0,0,0,0,0,0,Other
255787,37,0,0,0,0,1,0,0,1,0,0,RightTroll
255788,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255789,75,0,0,0,0,0,0,0,0,0,0,Other
255790,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
255791,83,0,0,0,0,0,0,0,0,0,0,Other
255792,75,1,0,0,0,0,0,0,0,0,0,Other
255793,78,0,1,0,1,0,0,0,0,1,1,RightTroll
255794,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255795,33,1,0,0,1,0,0,0,0,0,0,LeftTroll
255796,22,0,0,0,0,0,0,0,0,0,0,RightTroll
255797,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255798,130,0,0,0,0,0,0,0,0,0,0,Other
255799,33,0,2,0,1,0,0,0,0,0,0,LeftTroll
255800,147,0,0,0,0,0,0,0,0,0,0,Other
255801,150,1,0,1,0,1,0,1,0,0,0,LeftTroll
255802,33,0,0,1,0,0,0,0,0,0,1,LeftTroll
255803,75,0,0,0,0,0,0,0,0,0,0,Other
255804,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255805,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255806,22,0,0,0,0,0,0,0,1,1,0,RightTroll
255807,37,0,1,0,0,0,0,0,1,0,0,RightTroll
255808,138,1,1,0,0,0,0,0,0,0,0,RightTroll
255809,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
255810,33,0,0,0,0,1,0,0,0,1,1,LeftTroll
255811,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255812,75,0,0,0,1,0,0,0,0,0,0,Other
255813,150,0,0,1,2,0,0,0,1,0,1,LeftTroll
255814,11,0,0,0,0,0,0,1,0,0,0,RightTroll
255815,119,1,0,0,0,0,0,0,0,0,0,Other
255816,86,0,0,0,0,1,0,0,0,0,0,Other
255817,75,0,0,0,0,0,0,0,0,0,0,Other
255818,75,0,0,0,0,0,0,0,0,0,0,Other
255819,33,2,0,0,0,0,0,0,0,1,0,LeftTroll
255820,138,0,0,1,0,0,0,1,0,1,0,RightTroll
255821,22,0,0,0,0,0,0,0,0,0,0,RightTroll
255822,130,0,0,0,0,0,0,0,0,0,0,Other
255823,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255824,75,0,0,0,0,0,0,0,0,0,0,Other
255825,138,0,0,1,0,0,1,0,2,0,1,RightTroll
255826,83,0,0,0,0,0,0,0,0,0,0,Other
255827,75,0,0,0,0,0,0,0,0,0,0,Other
255828,138,0,0,0,0,0,0,0,0,0,1,RightTroll
255829,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
255830,41,0,0,0,0,0,0,1,0,0,0,RightTroll
255831,150,0,0,0,0,0,0,0,0,2,0,LeftTroll
255832,150,0,0,1,0,0,0,0,1,0,0,LeftTroll
255833,33,0,1,0,0,0,0,0,0,0,1,LeftTroll
255834,138,0,0,0,1,1,1,0,0,0,0,RightTroll
255835,33,0,0,0,1,0,0,0,1,0,0,LeftTroll
255836,75,0,0,0,0,0,0,0,0,0,0,Other
255837,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
255838,138,1,0,0,1,0,0,0,0,0,1,RightTroll
255839,138,0,0,0,0,0,0,0,0,2,1,RightTroll
255840,41,0,0,0,0,0,0,0,0,1,0,RightTroll
255841,86,0,0,0,1,0,0,0,0,0,0,Other
255842,150,0,0,0,0,0,0,2,0,0,0,LeftTroll
255843,41,0,0,1,0,0,0,0,0,1,0,RightTroll
255844,138,0,0,0,0,0,0,0,0,1,0,RightTroll
255845,75,0,0,0,0,0,0,0,0,0,0,Other
255846,138,0,0,0,1,0,1,0,0,0,0,RightTroll
255847,75,0,0,0,0,0,0,0,0,0,0,Other
255848,110,0,0,0,0,0,0,0,0,0,0,Other
255849,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255850,138,0,1,0,1,1,1,0,2,0,0,RightTroll
255851,150,0,1,0,0,0,0,0,0,0,0,LeftTroll
255852,150,1,0,1,0,0,0,0,0,1,0,LeftTroll
255853,75,0,0,0,1,0,0,0,0,0,0,Other
255854,75,0,0,0,0,0,0,0,0,0,0,Other
255855,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255856,75,0,0,0,0,0,0,0,0,0,0,Other
255857,41,0,1,0,1,0,0,0,0,0,0,RightTroll
255858,150,0,0,0,1,0,0,0,0,0,0,LeftTroll
255859,33,0,0,0,0,0,1,0,0,0,0,LeftTroll
255860,167,0,0,0,0,0,0,0,0,0,0,Other
255861,86,0,0,0,1,1,0,0,0,0,0,Other
255862,83,0,0,0,0,0,0,0,0,0,0,Other
255863,86,0,0,0,0,0,0,0,0,0,0,Other
255864,33,0,1,0,0,0,0,0,0,0,0,LeftTroll
255865,75,0,0,0,0,0,0,0,0,0,0,Other
255866,75,0,0,0,0,0,0,0,0,0,0,Other
255867,150,0,0,0,0,1,1,0,2,0,0,LeftTroll
255868,150,2,1,0,1,0,0,0,3,0,1,LeftTroll
255869,41,0,0,0,0,0,0,0,0,0,0,RightTroll
255870,86,0,0,0,0,0,0,0,0,0,0,Other
255871,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255872,138,1,0,0,1,1,0,1,0,0,0,RightTroll
255873,75,0,0,0,0,0,0,0,0,0,0,Other
255874,75,0,0,0,0,0,0,0,0,0,0,Other
255875,147,0,0,0,0,0,0,0,0,0,0,Other
255876,147,0,0,0,0,0,0,0,0,0,0,Other
255877,75,0,0,0,0,0,0,0,0,0,0,Other
255878,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
255879,150,0,0,0,0,0,0,0,0,0,1,LeftTroll
255880,75,0,0,0,0,0,0,0,0,0,0,Other
255881,138,0,0,0,0,0,0,0,0,0,0,RightTroll
255882,75,0,0,0,0,0,0,0,0,0,0,Other
255883,75,0,0,0,0,0,0,0,0,0,0,Other
255884,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
255885,75,0,0,0,0,0,0,0,0,0,0,Other
255886,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
255887,25,0,0,0,0,0,0,0,0,0,0,RightTroll
255888,150,0,0,0,0,1,0,1,0,0,1,LeftTroll
255889,150,1,0,0,0,0,0,0,0,0,0,LeftTroll
255890,138,0,0,0,0,1,0,0,0,0,0,RightTroll
255891,86,0,0,0,1,0,0,0,0,0,0,Other
255892,104,0,0,0,0,0,0,0,0,0,0,Other
255893,75,0,0,0,1,0,0,0,0,0,0,Other
255894,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
255895,11,0,0,0,0,0,0,1,2,0,0,RightTroll
255896,75,0,0,0,1,0,0,0,0,0,0,Other
255897,86,0,0,0,0,0,0,0,0,0,0,Other
255898,31,0,0,0,0,0,0,0,0,0,0,Other
255899,138,0,0,0,1,1,0,0,0,0,1,RightTroll
